ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
18,NAYARIT,20,LA YESCA,PT_PRS,4,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRI_PVEM_NVA_ALIANZA,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRI_PVEM,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRI_NVA_ALIANZA,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PVEM_NVA_ALIANZA,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND4,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND5,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND6,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND7,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND8,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND9,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND10,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND11,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND12,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND13,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND14,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND15,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND16,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND17,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND18,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND19,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND20,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND21,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND22,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND23,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND24,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND25,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND26,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND27,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND28,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND29,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND30,18,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND31,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND32,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND33,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND34,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND35,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND36,NA,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,CAND_IND37,NA,5679,0,363,6042,7846
