ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT_PVEM_MORENA_PANALZ,57,40112,23,1306,41441,69681,18055
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT_PVEM_MORENA,63,40112,23,1306,41441,69681,17462
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT_PVEM_PANALZ,10,40112,23,1306,41441,69681,4169
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT_MORENA_PANALZ,13,40112,23,1306,41441,69681,16157
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PVEM_MORENA_PANALZ,17,40112,23,1306,41441,69681,16309
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT_PVEM,11,40112,23,1306,41441,69681,3571
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT_MORENA,52,40112,23,1306,41441,69681,15597
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT_PANALZ,5,40112,23,1306,41441,69681,2310
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PVEM_MORENA,34,40112,23,1306,41441,69681,15727
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PVEM_PANALZ,11,40112,23,1306,41441,69681,2464
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,MORENA_PANALZ,39,40112,23,1306,41441,69681,14477
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,CAND_IND1,NA,40112,23,1306,41441,69681,0
32,ZACATECAS,15,PINOS,PAN,371,42049,2,1394,43445,64645,371
32,ZACATECAS,15,PINOS,PRI,18921,42049,2,1394,43445,64645,18921
32,ZACATECAS,15,PINOS,PRD,374,42049,2,1394,43445,64645,374
32,ZACATECAS,15,PINOS,PT,2432,42049,2,1394,43445,64645,2432
32,ZACATECAS,15,PINOS,PVEM,459,42049,2,1394,43445,64645,459
32,ZACATECAS,15,PINOS,MC,223,42049,2,1394,43445,64645,223
32,ZACATECAS,15,PINOS,MORENA,16541,42049,2,1394,43445,64645,16541
32,ZACATECAS,15,PINOS,PANALZ,1266,42049,2,1394,43445,64645,1266
32,ZACATECAS,15,PINOS,PAZ,91,42049,2,1394,43445,64645,91
32,ZACATECAS,15,PINOS,MDZ,88,42049,2,1394,43445,64645,88
32,ZACATECAS,15,PINOS,PP,87,42049,2,1394,43445,64645,87
32,ZACATECAS,15,PINOS,FAM,36,42049,2,1394,43445,64645,36
32,ZACATECAS,15,PINOS,PES,444,42049,2,1394,43445,64645,444
32,ZACATECAS,15,PINOS,RSP,209,42049,2,1394,43445,64645,209
32,ZACATECAS,15,PINOS,FXM,507,42049,2,1394,43445,64645,507
32,ZACATECAS,15,PINOS,PAN_PRI_PRD,NA,42049,2,1394,43445,64645,19666
32,ZACATECAS,15,PINOS,PAN_PRI,NA,42049,2,1394,43445,64645,19292
32,ZACATECAS,15,PINOS,PAN_PRD,NA,42049,2,1394,43445,64645,745
32,ZACATECAS,15,PINOS,PRI_PRD,NA,42049,2,1394,43445,64645,19295
32,ZACATECAS,15,PINOS,PT_PVEM_MORENA_PANALZ,NA,42049,2,1394,43445,64645,20698
32,ZACATECAS,15,PINOS,PT_PVEM_MORENA,NA,42049,2,1394,43445,64645,19432
32,ZACATECAS,15,PINOS,PT_PVEM_PANALZ,NA,42049,2,1394,43445,64645,4157
32,ZACATECAS,15,PINOS,PT_MORENA_PANALZ,NA,42049,2,1394,43445,64645,20239
32,ZACATECAS,15,PINOS,PVEM_MORENA_PANALZ,NA,42049,2,1394,43445,64645,18266
32,ZACATECAS,15,PINOS,PT_PVEM,NA,42049,2,1394,43445,64645,2891
32,ZACATECAS,15,PINOS,PT_MORENA,NA,42049,2,1394,43445,64645,18973
32,ZACATECAS,15,PINOS,PT_PANALZ,NA,42049,2,1394,43445,64645,3698
32,ZACATECAS,15,PINOS,PVEM_MORENA,NA,42049,2,1394,43445,64645,17000
32,ZACATECAS,15,PINOS,PVEM_PANALZ,NA,42049,2,1394,43445,64645,1725
32,ZACATECAS,15,PINOS,MORENA_PANALZ,NA,42049,2,1394,43445,64645,17807
32,ZACATECAS,15,PINOS,CAND_IND1,NA,42049,2,1394,43445,64645,0
32,ZACATECAS,16,RIO GRANDE,PAN,1424,34231,8,1219,35458,63194,1424
32,ZACATECAS,16,RIO GRANDE,PRI,4859,34231,8,1219,35458,63194,4859
32,ZACATECAS,16,RIO GRANDE,PRD,5738,34231,8,1219,35458,63194,5738
32,ZACATECAS,16,RIO GRANDE,PT,3860,34231,8,1219,35458,63194,3860
32,ZACATECAS,16,RIO GRANDE,PVEM,4405,34231,8,1219,35458,63194,4405
32,ZACATECAS,16,RIO GRANDE,MC,193,34231,8,1219,35458,63194,193
32,ZACATECAS,16,RIO GRANDE,MORENA,10148,34231,8,1219,35458,63194,10148
32,ZACATECAS,16,RIO GRANDE,PANALZ,1335,34231,8,1219,35458,63194,1335
32,ZACATECAS,16,RIO GRANDE,PAZ,513,34231,8,1219,35458,63194,513
32,ZACATECAS,16,RIO GRANDE,MDZ,76,34231,8,1219,35458,63194,76
32,ZACATECAS,16,RIO GRANDE,PP,50,34231,8,1219,35458,63194,50
32,ZACATECAS,16,RIO GRANDE,FAM,116,34231,8,1219,35458,63194,116
32,ZACATECAS,16,RIO GRANDE,PES,758,34231,8,1219,35458,63194,758
32,ZACATECAS,16,RIO GRANDE,RSP,82,34231,8,1219,35458,63194,82
32,ZACATECAS,16,RIO GRANDE,FXM,387,34231,8,1219,35458,63194,387
32,ZACATECAS,16,RIO GRANDE,PAN_PRI_PRD,201,34231,8,1219,35458,63194,12222
32,ZACATECAS,16,RIO GRANDE,PAN_PRI,22,34231,8,1219,35458,63194,6305
32,ZACATECAS,16,RIO GRANDE,PAN_PRD,25,34231,8,1219,35458,63194,7187
32,ZACATECAS,16,RIO GRANDE,PRI_PRD,39,34231,8,1219,35458,63194,10636
32,ZACATECAS,16,RIO GRANDE,PT_PVEM_MORENA_PANALZ,NA,34231,8,1219,35458,63194,19748
32,ZACATECAS,16,RIO GRANDE,PT_PVEM_MORENA,NA,34231,8,1219,35458,63194,18413
32,ZACATECAS,16,RIO GRANDE,PT_PVEM_PANALZ,NA,34231,8,1219,35458,63194,9600
32,ZACATECAS,16,RIO GRANDE,PT_MORENA_PANALZ,NA,34231,8,1219,35458,63194,15343
32,ZACATECAS,16,RIO GRANDE,PVEM_MORENA_PANALZ,NA,34231,8,1219,35458,63194,15888
32,ZACATECAS,16,RIO GRANDE,PT_PVEM,NA,34231,8,1219,35458,63194,8265
32,ZACATECAS,16,RIO GRANDE,PT_MORENA,NA,34231,8,1219,35458,63194,14008
32,ZACATECAS,16,RIO GRANDE,PT_PANALZ,NA,34231,8,1219,35458,63194,5195
32,ZACATECAS,16,RIO GRANDE,PVEM_MORENA,NA,34231,8,1219,35458,63194,14553
32,ZACATECAS,16,RIO GRANDE,PVEM_PANALZ,NA,34231,8,1219,35458,63194,5740
32,ZACATECAS,16,RIO GRANDE,MORENA_PANALZ,NA,34231,8,1219,35458,63194,11483
32,ZACATECAS,16,RIO GRANDE,CAND_IND1,NA,34231,8,1219,35458,63194,0
32,ZACATECAS,17,SOMBRERETE,PAN,5887,33338,6,1093,34437,59855,5887
32,ZACATECAS,17,SOMBRERETE,PRI,9333,33338,6,1093,34437,59855,9333
32,ZACATECAS,17,SOMBRERETE,PRD,284,33338,6,1093,34437,59855,284
32,ZACATECAS,17,SOMBRERETE,PT,1101,33338,6,1093,34437,59855,1101
32,ZACATECAS,17,SOMBRERETE,PVEM,1300,33338,6,1093,34437,59855,1300
32,ZACATECAS,17,SOMBRERETE,MC,301,33338,6,1093,34437,59855,301
32,ZACATECAS,17,SOMBRERETE,MORENA,8765,33338,6,1093,34437,59855,8765
32,ZACATECAS,17,SOMBRERETE,PANALZ,3804,33338,6,1093,34437,59855,3804
32,ZACATECAS,17,SOMBRERETE,PAZ,1157,33338,6,1093,34437,59855,1157
32,ZACATECAS,17,SOMBRERETE,MDZ,80,33338,6,1093,34437,59855,80
32,ZACATECAS,17,SOMBRERETE,PP,27,33338,6,1093,34437,59855,27
32,ZACATECAS,17,SOMBRERETE,FAM,380,33338,6,1093,34437,59855,380
32,ZACATECAS,17,SOMBRERETE,PES,184,33338,6,1093,34437,59855,184
32,ZACATECAS,17,SOMBRERETE,RSP,204,33338,6,1093,34437,59855,204
32,ZACATECAS,17,SOMBRERETE,FXM,273,33338,6,1093,34437,59855,273
32,ZACATECAS,17,SOMBRERETE,PAN_PRI_PRD,141,33338,6,1093,34437,59855,15645
32,ZACATECAS,17,SOMBRERETE,PAN_PRI,97,33338,6,1093,34437,59855,15317
32,ZACATECAS,17,SOMBRERETE,PAN_PRD,13,33338,6,1093,34437,59855,6184
32,ZACATECAS,17,SOMBRERETE,PRI_PRD,7,33338,6,1093,34437,59855,9624
32,ZACATECAS,17,SOMBRERETE,PT_PVEM_MORENA_PANALZ,NA,33338,6,1093,34437,59855,14970
32,ZACATECAS,17,SOMBRERETE,PT_PVEM_MORENA,NA,33338,6,1093,34437,59855,11166
32,ZACATECAS,17,SOMBRERETE,PT_PVEM_PANALZ,NA,33338,6,1093,34437,59855,6205
32,ZACATECAS,17,SOMBRERETE,PT_MORENA_PANALZ,NA,33338,6,1093,34437,59855,13670
32,ZACATECAS,17,SOMBRERETE,PVEM_MORENA_PANALZ,NA,33338,6,1093,34437,59855,13869
32,ZACATECAS,17,SOMBRERETE,PT_PVEM,NA,33338,6,1093,34437,59855,2401
32,ZACATECAS,17,SOMBRERETE,PT_MORENA,NA,33338,6,1093,34437,59855,9866
32,ZACATECAS,17,SOMBRERETE,PT_PANALZ,NA,33338,6,1093,34437,59855,4905
32,ZACATECAS,17,SOMBRERETE,PVEM_MORENA,NA,33338,6,1093,34437,59855,10065
32,ZACATECAS,17,SOMBRERETE,PVEM_PANALZ,NA,33338,6,1093,34437,59855,5104
32,ZACATECAS,17,SOMBRERETE,MORENA_PANALZ,NA,33338,6,1093,34437,59855,12569
32,ZACATECAS,17,SOMBRERETE,CAND_IND1,NA,33338,6,1093,34437,59855,0
32,ZACATECAS,18,JUAN ALDAMA,PAN,2254,28908,14,884,29806,63311,2254
32,ZACATECAS,18,JUAN ALDAMA,PRI,7283,28908,14,884,29806,63311,7283
32,ZACATECAS,18,JUAN ALDAMA,PRD,959,28908,14,884,29806,63311,959
32,ZACATECAS,18,JUAN ALDAMA,PT,3512,28908,14,884,29806,63311,3512
32,ZACATECAS,18,JUAN ALDAMA,PVEM,286,28908,14,884,29806,63311,286
32,ZACATECAS,18,JUAN ALDAMA,MC,665,28908,14,884,29806,63311,665
32,ZACATECAS,18,JUAN ALDAMA,MORENA,10323,28908,14,884,29806,63311,10323
32,ZACATECAS,18,JUAN ALDAMA,PANALZ,613,28908,14,884,29806,63311,613
32,ZACATECAS,18,JUAN ALDAMA,PAZ,110,28908,14,884,29806,63311,110
32,ZACATECAS,18,JUAN ALDAMA,MDZ,54,28908,14,884,29806,63311,54
32,ZACATECAS,18,JUAN ALDAMA,PP,1361,28908,14,884,29806,63311,1361
32,ZACATECAS,18,JUAN ALDAMA,FAM,145,28908,14,884,29806,63311,145
32,ZACATECAS,18,JUAN ALDAMA,PES,509,28908,14,884,29806,63311,509
32,ZACATECAS,18,JUAN ALDAMA,RSP,167,28908,14,884,29806,63311,167
32,ZACATECAS,18,JUAN ALDAMA,FXM,297,28908,14,884,29806,63311,297
32,ZACATECAS,18,JUAN ALDAMA,PAN_PRI_PRD,271,28908,14,884,29806,63311,10767
32,ZACATECAS,18,JUAN ALDAMA,PAN_PRI,72,28908,14,884,29806,63311,9609
32,ZACATECAS,18,JUAN ALDAMA,PAN_PRD,15,28908,14,884,29806,63311,3228
32,ZACATECAS,18,JUAN ALDAMA,PRI_PRD,12,28908,14,884,29806,63311,8254
32,ZACATECAS,18,JUAN ALDAMA,PT_PVEM_MORENA_PANALZ,NA,28908,14,884,29806,63311,14734
32,ZACATECAS,18,JUAN ALDAMA,PT_PVEM_MORENA,NA,28908,14,884,29806,63311,14121
32,ZACATECAS,18,JUAN ALDAMA,PT_PVEM_PANALZ,NA,28908,14,884,29806,63311,4411
32,ZACATECAS,18,JUAN ALDAMA,PT_MORENA_PANALZ,NA,28908,14,884,29806,63311,14448
32,ZACATECAS,18,JUAN ALDAMA,PVEM_MORENA_PANALZ,NA,28908,14,884,29806,63311,11222
32,ZACATECAS,18,JUAN ALDAMA,PT_PVEM,NA,28908,14,884,29806,63311,3798
32,ZACATECAS,18,JUAN ALDAMA,PT_MORENA,NA,28908,14,884,29806,63311,13835
32,ZACATECAS,18,JUAN ALDAMA,PT_PANALZ,NA,28908,14,884,29806,63311,4125
32,ZACATECAS,18,JUAN ALDAMA,PVEM_MORENA,NA,28908,14,884,29806,63311,10609
32,ZACATECAS,18,JUAN ALDAMA,PVEM_PANALZ,NA,28908,14,884,29806,63311,899
32,ZACATECAS,18,JUAN ALDAMA,MORENA_PANALZ,NA,28908,14,884,29806,63311,10936
32,ZACATECAS,18,JUAN ALDAMA,CAND_IND1,NA,28908,14,884,29806,63311,0
32,ZACATECAS,2,ZACATECAS,PAN,6293,40972,26,1390,42388,74853,6293
32,ZACATECAS,2,ZACATECAS,PRI,5918,40972,26,1390,42388,74853,5918
32,ZACATECAS,2,ZACATECAS,PRD,1162,40972,26,1390,42388,74853,1162
32,ZACATECAS,2,ZACATECAS,PT,1474,40972,26,1390,42388,74853,1474
32,ZACATECAS,2,ZACATECAS,PVEM,2139,40972,26,1390,42388,74853,2139
32,ZACATECAS,2,ZACATECAS,MC,1422,40972,26,1390,42388,74853,1422
32,ZACATECAS,2,ZACATECAS,MORENA,10950,40972,26,1390,42388,74853,10950
32,ZACATECAS,2,ZACATECAS,PANALZ,795,40972,26,1390,42388,74853,795
32,ZACATECAS,2,ZACATECAS,PAZ,3225,40972,26,1390,42388,74853,3225
32,ZACATECAS,2,ZACATECAS,MDZ,539,40972,26,1390,42388,74853,539
32,ZACATECAS,2,ZACATECAS,PP,235,40972,26,1390,42388,74853,235
32,ZACATECAS,2,ZACATECAS,FAM,298,40972,26,1390,42388,74853,298
32,ZACATECAS,2,ZACATECAS,PES,3420,40972,26,1390,42388,74853,3420
32,ZACATECAS,2,ZACATECAS,RSP,569,40972,26,1390,42388,74853,569
32,ZACATECAS,2,ZACATECAS,FXM,1733,40972,26,1390,42388,74853,1733
32,ZACATECAS,2,ZACATECAS,PAN_PRI_PRD,441,40972,26,1390,42388,74853,13814
32,ZACATECAS,2,ZACATECAS,PAN_PRI,78,40972,26,1390,42388,74853,12289
32,ZACATECAS,2,ZACATECAS,PAN_PRD,25,40972,26,1390,42388,74853,7480
32,ZACATECAS,2,ZACATECAS,PRI_PRD,24,40972,26,1390,42388,74853,7104
32,ZACATECAS,2,ZACATECAS,PT_PVEM_MORENA_PANALZ,36,40972,26,1390,42388,74853,15394
32,ZACATECAS,2,ZACATECAS,PT_PVEM_MORENA,43,40972,26,1390,42388,74853,14606
32,ZACATECAS,2,ZACATECAS,PT_PVEM_PANALZ,6,40972,26,1390,42388,74853,4414
32,ZACATECAS,2,ZACATECAS,PT_MORENA_PANALZ,7,40972,26,1390,42388,74853,13226
32,ZACATECAS,2,ZACATECAS,PVEM_MORENA_PANALZ,9,40972,26,1390,42388,74853,13893
32,ZACATECAS,2,ZACATECAS,PT_PVEM,21,40972,26,1390,42388,74853,3634
32,ZACATECAS,2,ZACATECAS,PT_MORENA,41,40972,26,1390,42388,74853,12465
32,ZACATECAS,2,ZACATECAS,PT_PANALZ,1,40972,26,1390,42388,74853,2270
32,ZACATECAS,2,ZACATECAS,PVEM_MORENA,41,40972,26,1390,42388,74853,13130
32,ZACATECAS,2,ZACATECAS,PVEM_PANALZ,9,40972,26,1390,42388,74853,2943
32,ZACATECAS,2,ZACATECAS,MORENA_PANALZ,18,40972,26,1390,42388,74853,11763
32,ZACATECAS,2,ZACATECAS,CAND_IND1,NA,40972,26,1390,42388,74853,0
32,ZACATECAS,3,GUADALUPE,PAN,3134,35993,29,1282,37304,70503,3134
32,ZACATECAS,3,GUADALUPE,PRI,6804,35993,29,1282,37304,70503,6804
32,ZACATECAS,3,GUADALUPE,PRD,778,35993,29,1282,37304,70503,778
32,ZACATECAS,3,GUADALUPE,PT,3962,35993,29,1282,37304,70503,3962
32,ZACATECAS,3,GUADALUPE,PVEM,1555,35993,29,1282,37304,70503,1555
32,ZACATECAS,3,GUADALUPE,MC,1207,35993,29,1282,37304,70503,1207
32,ZACATECAS,3,GUADALUPE,MORENA,12498,35993,29,1282,37304,70503,12498
32,ZACATECAS,3,GUADALUPE,PANALZ,1284,35993,29,1282,37304,70503,1284
32,ZACATECAS,3,GUADALUPE,PAZ,789,35993,29,1282,37304,70503,789
32,ZACATECAS,3,GUADALUPE,MDZ,152,35993,29,1282,37304,70503,152
32,ZACATECAS,3,GUADALUPE,PP,185,35993,29,1282,37304,70503,185
32,ZACATECAS,3,GUADALUPE,FAM,301,35993,29,1282,37304,70503,301
32,ZACATECAS,3,GUADALUPE,PES,901,35993,29,1282,37304,70503,901
32,ZACATECAS,3,GUADALUPE,RSP,267,35993,29,1282,37304,70503,267
32,ZACATECAS,3,GUADALUPE,FXM,1650,35993,29,1282,37304,70503,1650
32,ZACATECAS,3,GUADALUPE,PAN_PRI_PRD,432,35993,29,1282,37304,70503,11148
32,ZACATECAS,3,GUADALUPE,PAN_PRI,69,35993,29,1282,37304,70503,10007
32,ZACATECAS,3,GUADALUPE,PAN_PRD,9,35993,29,1282,37304,70503,3921
32,ZACATECAS,3,GUADALUPE,PRI_PRD,16,35993,29,1282,37304,70503,7598
32,ZACATECAS,3,GUADALUPE,PT_PVEM_MORENA_PANALZ,NA,35993,29,1282,37304,70503,19299
32,ZACATECAS,3,GUADALUPE,PT_PVEM_MORENA,NA,35993,29,1282,37304,70503,18015
32,ZACATECAS,3,GUADALUPE,PT_PVEM_PANALZ,NA,35993,29,1282,37304,70503,6801
32,ZACATECAS,3,GUADALUPE,PT_MORENA_PANALZ,NA,35993,29,1282,37304,70503,17744
32,ZACATECAS,3,GUADALUPE,PVEM_MORENA_PANALZ,NA,35993,29,1282,37304,70503,15337
32,ZACATECAS,3,GUADALUPE,PT_PVEM,NA,35993,29,1282,37304,70503,5517
32,ZACATECAS,3,GUADALUPE,PT_MORENA,NA,35993,29,1282,37304,70503,16460
32,ZACATECAS,3,GUADALUPE,PT_PANALZ,NA,35993,29,1282,37304,70503,5246
32,ZACATECAS,3,GUADALUPE,PVEM_MORENA,NA,35993,29,1282,37304,70503,14053
32,ZACATECAS,3,GUADALUPE,PVEM_PANALZ,NA,35993,29,1282,37304,70503,2839
32,ZACATECAS,3,GUADALUPE,MORENA_PANALZ,NA,35993,29,1282,37304,70503,13782
32,ZACATECAS,3,GUADALUPE,CAND_IND1,NA,35993,29,1282,37304,70503,0
32,ZACATECAS,4,GUADALUPE,PAN,2985,38985,72,1304,40361,75811,2985
32,ZACATECAS,4,GUADALUPE,PRI,7891,38985,72,1304,40361,75811,7891
32,ZACATECAS,4,GUADALUPE,PRD,721,38985,72,1304,40361,75811,721
32,ZACATECAS,4,GUADALUPE,PT,2826,38985,72,1304,40361,75811,2826
32,ZACATECAS,4,GUADALUPE,PVEM,1639,38985,72,1304,40361,75811,1639
32,ZACATECAS,4,GUADALUPE,MC,1061,38985,72,1304,40361,75811,1061
32,ZACATECAS,4,GUADALUPE,MORENA,13488,38985,72,1304,40361,75811,13488
32,ZACATECAS,4,GUADALUPE,PANALZ,3503,38985,72,1304,40361,75811,3503
32,ZACATECAS,4,GUADALUPE,PAZ,715,38985,72,1304,40361,75811,715
32,ZACATECAS,4,GUADALUPE,MDZ,135,38985,72,1304,40361,75811,135
32,ZACATECAS,4,GUADALUPE,PP,172,38985,72,1304,40361,75811,172
32,ZACATECAS,4,GUADALUPE,FAM,199,38985,72,1304,40361,75811,199
32,ZACATECAS,4,GUADALUPE,PES,969,38985,72,1304,40361,75811,969
32,ZACATECAS,4,GUADALUPE,RSP,340,38985,72,1304,40361,75811,340
32,ZACATECAS,4,GUADALUPE,FXM,953,38985,72,1304,40361,75811,953
32,ZACATECAS,4,GUADALUPE,PAN_PRI_PRD,462,38985,72,1304,40361,75811,12059
32,ZACATECAS,4,GUADALUPE,PAN_PRI,63,38985,72,1304,40361,75811,10939
32,ZACATECAS,4,GUADALUPE,PAN_PRD,9,38985,72,1304,40361,75811,3715
32,ZACATECAS,4,GUADALUPE,PRI_PRD,20,38985,72,1304,40361,75811,8632
32,ZACATECAS,4,GUADALUPE,PT_PVEM_MORENA_PANALZ,NA,38985,72,1304,40361,75811,21456
32,ZACATECAS,4,GUADALUPE,PT_PVEM_MORENA,NA,38985,72,1304,40361,75811,17953
32,ZACATECAS,4,GUADALUPE,PT_PVEM_PANALZ,NA,38985,72,1304,40361,75811,7968
32,ZACATECAS,4,GUADALUPE,PT_MORENA_PANALZ,NA,38985,72,1304,40361,75811,19817
32,ZACATECAS,4,GUADALUPE,PVEM_MORENA_PANALZ,NA,38985,72,1304,40361,75811,18630
32,ZACATECAS,4,GUADALUPE,PT_PVEM,NA,38985,72,1304,40361,75811,4465
32,ZACATECAS,4,GUADALUPE,PT_MORENA,NA,38985,72,1304,40361,75811,16314
32,ZACATECAS,4,GUADALUPE,PT_PANALZ,NA,38985,72,1304,40361,75811,6329
32,ZACATECAS,4,GUADALUPE,PVEM_MORENA,NA,38985,72,1304,40361,75811,15127
32,ZACATECAS,4,GUADALUPE,PVEM_PANALZ,NA,38985,72,1304,40361,75811,5142
32,ZACATECAS,4,GUADALUPE,MORENA_PANALZ,NA,38985,72,1304,40361,75811,16991
32,ZACATECAS,4,GUADALUPE,CAND_IND1,834,38985,72,1304,40361,75811,834
32,ZACATECAS,5,FRESNILLO,PAN,1346,29084,11,1054,30149,64585,1346
32,ZACATECAS,5,FRESNILLO,PRI,7779,29084,11,1054,30149,64585,7779
32,ZACATECAS,5,FRESNILLO,PRD,527,29084,11,1054,30149,64585,527
32,ZACATECAS,5,FRESNILLO,PT,2216,29084,11,1054,30149,64585,2216
32,ZACATECAS,5,FRESNILLO,PVEM,685,29084,11,1054,30149,64585,685
32,ZACATECAS,5,FRESNILLO,MC,678,29084,11,1054,30149,64585,678
32,ZACATECAS,5,FRESNILLO,MORENA,12147,29084,11,1054,30149,64585,12147
32,ZACATECAS,5,FRESNILLO,PANALZ,1307,29084,11,1054,30149,64585,1307
32,ZACATECAS,5,FRESNILLO,PAZ,169,29084,11,1054,30149,64585,169
32,ZACATECAS,5,FRESNILLO,MDZ,74,29084,11,1054,30149,64585,74
32,ZACATECAS,5,FRESNILLO,PP,191,29084,11,1054,30149,64585,191
32,ZACATECAS,5,FRESNILLO,FAM,122,29084,11,1054,30149,64585,122
32,ZACATECAS,5,FRESNILLO,PES,688,29084,11,1054,30149,64585,688
32,ZACATECAS,5,FRESNILLO,RSP,116,29084,11,1054,30149,64585,116
32,ZACATECAS,5,FRESNILLO,FXM,669,29084,11,1054,30149,64585,669
32,ZACATECAS,5,FRESNILLO,PAN_PRI_PRD,283,29084,11,1054,30149,64585,9935
32,ZACATECAS,5,FRESNILLO,PAN_PRI,66,29084,11,1054,30149,64585,9191
32,ZACATECAS,5,FRESNILLO,PAN_PRD,4,29084,11,1054,30149,64585,1877
32,ZACATECAS,5,FRESNILLO,PRI_PRD,17,29084,11,1054,30149,64585,8323
32,ZACATECAS,5,FRESNILLO,PT_PVEM_MORENA_PANALZ,NA,29084,11,1054,30149,64585,16355
32,ZACATECAS,5,FRESNILLO,PT_PVEM_MORENA,NA,29084,11,1054,30149,64585,15048
32,ZACATECAS,5,FRESNILLO,PT_PVEM_PANALZ,NA,29084,11,1054,30149,64585,4208
32,ZACATECAS,5,FRESNILLO,PT_MORENA_PANALZ,NA,29084,11,1054,30149,64585,15670
32,ZACATECAS,5,FRESNILLO,PVEM_MORENA_PANALZ,NA,29084,11,1054,30149,64585,14139
32,ZACATECAS,5,FRESNILLO,PT_PVEM,NA,29084,11,1054,30149,64585,2901
32,ZACATECAS,5,FRESNILLO,PT_MORENA,NA,29084,11,1054,30149,64585,14363
32,ZACATECAS,5,FRESNILLO,PT_PANALZ,NA,29084,11,1054,30149,64585,3523
32,ZACATECAS,5,FRESNILLO,PVEM_MORENA,NA,29084,11,1054,30149,64585,12832
32,ZACATECAS,5,FRESNILLO,PVEM_PANALZ,NA,29084,11,1054,30149,64585,1992
32,ZACATECAS,5,FRESNILLO,MORENA_PANALZ,NA,29084,11,1054,30149,64585,13454
32,ZACATECAS,5,FRESNILLO,CAND_IND1,NA,29084,11,1054,30149,64585,0
32,ZACATECAS,6,FRESNILLO,PAN,2974,34690,11,1121,35822,68425,2974
32,ZACATECAS,6,FRESNILLO,PRI,8345,34690,11,1121,35822,68425,8345
32,ZACATECAS,6,FRESNILLO,PRD,712,34690,11,1121,35822,68425,712
32,ZACATECAS,6,FRESNILLO,PT,1839,34690,11,1121,35822,68425,1839
32,ZACATECAS,6,FRESNILLO,PVEM,878,34690,11,1121,35822,68425,878
32,ZACATECAS,6,FRESNILLO,MC,1112,34690,11,1121,35822,68425,1112
32,ZACATECAS,6,FRESNILLO,MORENA,14091,34690,11,1121,35822,68425,14091
32,ZACATECAS,6,FRESNILLO,PANALZ,560,34690,11,1121,35822,68425,560
32,ZACATECAS,6,FRESNILLO,PAZ,293,34690,11,1121,35822,68425,293
32,ZACATECAS,6,FRESNILLO,MDZ,56,34690,11,1121,35822,68425,56
32,ZACATECAS,6,FRESNILLO,PP,174,34690,11,1121,35822,68425,174
32,ZACATECAS,6,FRESNILLO,FAM,170,34690,11,1121,35822,68425,170
32,ZACATECAS,6,FRESNILLO,PES,1313,34690,11,1121,35822,68425,1313
32,ZACATECAS,6,FRESNILLO,RSP,140,34690,11,1121,35822,68425,140
32,ZACATECAS,6,FRESNILLO,FXM,1411,34690,11,1121,35822,68425,1411
32,ZACATECAS,6,FRESNILLO,PAN_PRI_PRD,507,34690,11,1121,35822,68425,12538
32,ZACATECAS,6,FRESNILLO,PAN_PRI,74,34690,11,1121,35822,68425,11393
32,ZACATECAS,6,FRESNILLO,PAN_PRD,16,34690,11,1121,35822,68425,3702
32,ZACATECAS,6,FRESNILLO,PRI_PRD,25,34690,11,1121,35822,68425,9082
32,ZACATECAS,6,FRESNILLO,PT_PVEM_MORENA_PANALZ,NA,34690,11,1121,35822,68425,17368
32,ZACATECAS,6,FRESNILLO,PT_PVEM_MORENA,NA,34690,11,1121,35822,68425,16808
32,ZACATECAS,6,FRESNILLO,PT_PVEM_PANALZ,NA,34690,11,1121,35822,68425,3277
32,ZACATECAS,6,FRESNILLO,PT_MORENA_PANALZ,NA,34690,11,1121,35822,68425,16490
32,ZACATECAS,6,FRESNILLO,PVEM_MORENA_PANALZ,NA,34690,11,1121,35822,68425,15529
32,ZACATECAS,6,FRESNILLO,PT_PVEM,NA,34690,11,1121,35822,68425,2717
32,ZACATECAS,6,FRESNILLO,PT_MORENA,NA,34690,11,1121,35822,68425,15930
32,ZACATECAS,6,FRESNILLO,PT_PANALZ,NA,34690,11,1121,35822,68425,2399
32,ZACATECAS,6,FRESNILLO,PVEM_MORENA,NA,34690,11,1121,35822,68425,14969
32,ZACATECAS,6,FRESNILLO,PVEM_PANALZ,NA,34690,11,1121,35822,68425,1438
