ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
26,SONORA,37,SANTA CRUZ,PVEM_NVA_ALIANZA,0,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,CAND_IND1,0,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,CAND_IND2,0,913,0,13,926,1347
26,SONORA,38,SARIC,PAN,432,1335,0,28,1363,1799
26,SONORA,38,SARIC,PRI,552,1335,0,28,1363,1799
26,SONORA,38,SARIC,PRD,1,1335,0,28,1363,1799
26,SONORA,38,SARIC,PVEM,288,1335,0,28,1363,1799
26,SONORA,38,SARIC,PT,2,1335,0,28,1363,1799
26,SONORA,38,SARIC,MC,44,1335,0,28,1363,1799
26,SONORA,38,SARIC,NVA_ALIANZA,7,1335,0,28,1363,1799
26,SONORA,38,SARIC,MORENA,2,1335,0,28,1363,1799
26,SONORA,38,SARIC,PH,0,1335,0,28,1363,1799
26,SONORA,38,SARIC,ES,1,1335,0,28,1363,1799
26,SONORA,38,SARIC,PRI_PVEM_NVA_ALIANZA,0,1335,0,28,1363,1799
26,SONORA,38,SARIC,PRI_PVEM,0,1335,0,28,1363,1799
26,SONORA,38,SARIC,PRI_NVA_ALIANZA,6,1335,0,28,1363,1799
26,SONORA,38,SARIC,PVEM_NVA_ALIANZA,0,1335,0,28,1363,1799
26,SONORA,38,SARIC,CAND_IND1,0,1335,0,28,1363,1799
26,SONORA,38,SARIC,CAND_IND2,0,1335,0,28,1363,1799
26,SONORA,39,SOYOPA,PAN,823,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PRI,551,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PRD,11,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PVEM,231,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PT,2,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,MC,9,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,NVA_ALIANZA,28,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,MORENA,11,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PH,3,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,ES,3,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PRI_PVEM_NVA_ALIANZA,0,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PRI_PVEM,9,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PRI_NVA_ALIANZA,0,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,PVEM_NVA_ALIANZA,1,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,CAND_IND1,0,1682,0,46,1728,2083
26,SONORA,39,SOYOPA,CAND_IND2,0,1682,0,46,1728,2083
26,SONORA,40,SUAQUI GRANDE,PAN,512,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PRI,637,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PRD,3,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PVEM,10,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PT,1,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,MC,4,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,NVA_ALIANZA,5,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,MORENA,9,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PH,0,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,ES,3,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PRI_PVEM_NVA_ALIANZA,0,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PRI_PVEM,2,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PRI_NVA_ALIANZA,0,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,PVEM_NVA_ALIANZA,0,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,CAND_IND1,0,1186,0,8,1194,1395
26,SONORA,40,SUAQUI GRANDE,CAND_IND2,0,1186,0,8,1194,1395
26,SONORA,41,TEPACHE,PAN,261,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PRI,438,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PRD,350,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PVEM,3,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PT,0,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,MC,0,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,NVA_ALIANZA,5,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,MORENA,2,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PH,0,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,ES,4,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PRI_PVEM_NVA_ALIANZA,0,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PRI_PVEM,3,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PRI_NVA_ALIANZA,0,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,PVEM_NVA_ALIANZA,0,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,CAND_IND1,0,1066,0,35,1101,1445
26,SONORA,41,TEPACHE,CAND_IND2,0,1066,0,35,1101,1445
26,SONORA,42,TRINCHERAS,PAN,604,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PRI,704,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PRD,2,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PVEM,3,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PT,4,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,MC,0,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,NVA_ALIANZA,8,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,MORENA,4,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PH,0,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,ES,1,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PRI_PVEM_NVA_ALIANZA,9,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PRI_PVEM,5,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PRI_NVA_ALIANZA,0,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,PVEM_NVA_ALIANZA,0,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,CAND_IND1,0,1344,0,13,1357,1677
26,SONORA,42,TRINCHERAS,CAND_IND2,0,1344,0,13,1357,1677
26,SONORA,43,TUBUTAMA,PAN,367,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PRI,570,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PRD,2,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PVEM,6,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PT,2,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,MC,39,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,NVA_ALIANZA,3,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,MORENA,68,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PH,0,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,ES,0,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PRI_PVEM_NVA_ALIANZA,0,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PRI_PVEM,0,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PRI_NVA_ALIANZA,0,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,PVEM_NVA_ALIANZA,4,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,CAND_IND1,0,1061,5,30,1096,1454
26,SONORA,43,TUBUTAMA,CAND_IND2,0,1061,5,30,1096,1454
26,SONORA,57,URES,PAN,2260,5802,1,411,6214,8849
26,SONORA,57,URES,PRI,0,5802,1,411,6214,8849
26,SONORA,57,URES,PRD,708,5802,1,411,6214,8849
26,SONORA,57,URES,PVEM,0,5802,1,411,6214,8849
26,SONORA,57,URES,PT,104,5802,1,411,6214,8849
26,SONORA,57,URES,MC,366,5802,1,411,6214,8849
26,SONORA,57,URES,NVA_ALIANZA,1972,5802,1,411,6214,8849
26,SONORA,57,URES,MORENA,92,5802,1,411,6214,8849
26,SONORA,57,URES,PH,0,5802,1,411,6214,8849
26,SONORA,57,URES,ES,300,5802,1,411,6214,8849
26,SONORA,57,URES,PRI_PVEM_NVA_ALIANZA,0,5802,1,411,6214,8849
26,SONORA,57,URES,PRI_PVEM,0,5802,1,411,6214,8849
26,SONORA,57,URES,PRI_NVA_ALIANZA,0,5802,1,411,6214,8849
26,SONORA,57,URES,PVEM_NVA_ALIANZA,0,5802,1,411,6214,8849
26,SONORA,57,URES,CAND_IND1,0,5802,1,411,6214,8849
26,SONORA,57,URES,CAND_IND2,0,5802,1,411,6214,8849
26,SONORA,44,VILLA HIDALGO,PAN,494,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PRI,0,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PRD,242,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PVEM,0,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PT,10,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,MC,153,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,NVA_ALIANZA,282,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,MORENA,22,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PH,0,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,ES,2,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PRI_PVEM_NVA_ALIANZA,0,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PRI_PVEM,0,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PRI_NVA_ALIANZA,0,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,PVEM_NVA_ALIANZA,0,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,CAND_IND1,0,1205,0,71,1276,1636
26,SONORA,44,VILLA HIDALGO,CAND_IND2,0,1205,0,71,1276,1636
26,SONORA,45,VILLA PESQUEIRA,PAN,700,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PRI,500,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PRD,5,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PVEM,21,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PT,2,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,MC,4,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,NVA_ALIANZA,143,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,MORENA,16,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PH,1,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,ES,8,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PRI_PVEM_NVA_ALIANZA,4,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PRI_PVEM,12,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PRI_NVA_ALIANZA,0,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,PVEM_NVA_ALIANZA,1,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,CAND_IND1,0,1417,0,29,1446,1600
26,SONORA,45,VILLA PESQUEIRA,CAND_IND2,0,1417,0,29,1446,1600
26,SONORA,69,YECORA,PAN,1239,3353,0,82,3435,4323
26,SONORA,69,YECORA,PRI,1954,3353,0,82,3435,4323
26,SONORA,69,YECORA,PRD,46,3353,0,82,3435,4323
26,SONORA,69,YECORA,PVEM,23,3353,0,82,3435,4323
26,SONORA,69,YECORA,PT,4,3353,0,82,3435,4323
26,SONORA,69,YECORA,MC,3,3353,0,82,3435,4323
26,SONORA,69,YECORA,NVA_ALIANZA,17,3353,0,82,3435,4323
26,SONORA,69,YECORA,MORENA,1,3353,0,82,3435,4323
26,SONORA,69,YECORA,PH,6,3353,0,82,3435,4323
26,SONORA,69,YECORA,ES,4,3353,0,82,3435,4323
26,SONORA,69,YECORA,PRI_PVEM_NVA_ALIANZA,19,3353,0,82,3435,4323
26,SONORA,69,YECORA,PRI_PVEM,36,3353,0,82,3435,4323
26,SONORA,69,YECORA,PRI_NVA_ALIANZA,0,3353,0,82,3435,4323
26,SONORA,69,YECORA,PVEM_NVA_ALIANZA,1,3353,0,82,3435,4323
26,SONORA,69,YECORA,CAND_IND1,0,3353,0,82,3435,4323
26,SONORA,69,YECORA,CAND_IND2,0,3353,0,82,3435,4323
27,TABASCO,1,BALANCAN,PAN,5598,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,PRI,5072,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,PRD,9961,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,PVEM,1046,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,PT,150,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,MC,3293,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,NVA_ALIANZA,274,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,MORENA,809,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,PH,59,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,ES,87,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,CAND_IND7,NA,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,PRD_NVA_ALIANZA,148,26497,0,816,27313,39125
27,TABASCO,1,BALANCAN,PAN_PVEM,NA,26497,0,816,27313,39125
27,TABASCO,2,CARDENAS,PAN,2689,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,PRI,26571,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,PRD,27435,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,PVEM,5115,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,PT,13427,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,MC,2451,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,NVA_ALIANZA,1305,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,MORENA,6958,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,PH,875,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,ES,1135,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,CAND_IND7,NA,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,PRD_NVA_ALIANZA,51,88012,53,2848,90913,168338
27,TABASCO,2,CARDENAS,PAN_PVEM,NA,88012,53,2848,90913,168338
27,TABASCO,3,CENTLA,PAN,1653,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,PRI,10444,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,PRD,12388,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,PVEM,10244,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,PT,1061,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,MC,2423,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,NVA_ALIANZA,391,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,MORENA,3313,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,PH,164,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,ES,302,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,CAND_IND7,411,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,PRD_NVA_ALIANZA,333,43127,15,1780,44922,68974
27,TABASCO,3,CENTLA,PAN_PVEM,NA,43127,15,1780,44922,68974
27,TABASCO,4,CENTRO,PAN,6944,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,PRI,52483,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,PRD,40447,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,PVEM,34212,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,PT,6893,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,MC,8558,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,NVA_ALIANZA,5162,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,MORENA,38395,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,PH,3276,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,ES,6251,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,CAND_IND7,NA,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,PRD_NVA_ALIANZA,1016,203887,223,10187,214297,483868
27,TABASCO,4,CENTRO,PAN_PVEM,250,203887,223,10187,214297,483868
27,TABASCO,5,COMALCALCO,PAN,1078,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,PRI,26231,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,PRD,28895,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,PVEM,3510,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,PT,889,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,MC,1274,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,NVA_ALIANZA,1059,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,MORENA,30942,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,PH,699,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,ES,570,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,CAND_IND7,NA,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,PRD_NVA_ALIANZA,165,95312,18,2453,97783,140999
27,TABASCO,5,COMALCALCO,PAN_PVEM,NA,95312,18,2453,97783,140999
27,TABASCO,6,CUNDUACAN,PAN,583,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,PRI,10042,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,PRD,17638,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,PVEM,3593,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,PT,1408,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,MC,1156,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,NVA_ALIANZA,8126,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,MORENA,5964,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,PH,517,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,ES,165,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,CAND_IND7,NA,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,PRD_NVA_ALIANZA,10,49202,39,2006,51247,87834
27,TABASCO,6,CUNDUACAN,PAN_PVEM,NA,49202,39,2006,51247,87834
27,TABASCO,7,EMILIANO ZAPATA,PAN,1161,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,PRI,2507,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,PRD,1032,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,PVEM,5302,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,PT,2196,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,MC,210,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,NVA_ALIANZA,208,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,MORENA,2281,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,PH,33,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,ES,33,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,CAND_IND7,NA,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,PRD_NVA_ALIANZA,NA,14963,2,402,15367,22743
27,TABASCO,7,EMILIANO ZAPATA,PAN_PVEM,NA,14963,2,402,15367,22743
27,TABASCO,8,HUIMANGUILLO,PAN,392,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,PRI,30077,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,PRD,35098,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,PVEM,7860,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,PT,1430,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,MC,767,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,NVA_ALIANZA,1302,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,MORENA,1522,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,PH,392,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,ES,578,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,CAND_IND7,NA,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,PRD_NVA_ALIANZA,NA,79418,8,2440,81866,123697
27,TABASCO,8,HUIMANGUILLO,PAN_PVEM,NA,79418,8,2440,81866,123697
27,TABASCO,9,JALAPA,PAN,294,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,PRI,5310,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,PRD,7701,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,PVEM,1892,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,PT,178,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,MC,199,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,NVA_ALIANZA,322,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,MORENA,402,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,PH,43,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,ES,328,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,CAND_IND7,NA,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,PRD_NVA_ALIANZA,60,16729,3,760,17492,26810
27,TABASCO,9,JALAPA,PAN_PVEM,NA,16729,3,760,17492,26810
27,TABASCO,10,JALPA DE MENDEZ,PAN,951,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,PRI,9066,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,PRD,13212,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,PVEM,7152,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,PT,1834,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,MC,1158,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,NVA_ALIANZA,684,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,MORENA,3314,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,PH,290,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,ES,339,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,CAND_IND7,NA,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,PRD_NVA_ALIANZA,239,38239,401,1267,39907,58867
27,TABASCO,10,JALPA DE MENDEZ,PAN_PVEM,NA,38239,401,1267,39907,58867
27,TABASCO,11,JONUTA,PAN,416,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,PRI,4393,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,PRD,5209,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,PVEM,4190,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,PT,48,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,MC,86,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,NVA_ALIANZA,180,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,MORENA,2291,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,PH,39,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,ES,245,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,CAND_IND7,NA,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,PRD_NVA_ALIANZA,NA,17097,0,356,17453,21769
27,TABASCO,11,JONUTA,PAN_PVEM,NA,17097,0,356,17453,21769
27,TABASCO,12,MACUSPANA,PAN,788,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,PRI,13247,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,PRD,10992,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,PVEM,14849,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,PT,708,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,MC,2668,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,NVA_ALIANZA,2905,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,MORENA,9194,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,PH,799,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,ES,799,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,CAND_IND7,NA,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,PRD_NVA_ALIANZA,NA,56949,68,2727,59744,111695
27,TABASCO,12,MACUSPANA,PAN_PVEM,NA,56949,68,2727,59744,111695
27,TABASCO,13,NACAJUCA,PAN,12180,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,PRI,10121,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,PRD,5846,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,PVEM,5188,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,PT,4198,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,MC,853,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,NVA_ALIANZA,391,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,MORENA,6234,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,PH,273,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,ES,603,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,CAND_IND7,NA,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,PRD_NVA_ALIANZA,NA,45887,18,2144,48049,83595
27,TABASCO,13,NACAJUCA,PAN_PVEM,NA,45887,18,2144,48049,83595
27,TABASCO,14,PARAISO,PAN,8815,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,PRI,10546,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,PRD,12118,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,PVEM,2185,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,PT,272,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,MC,2047,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,NVA_ALIANZA,243,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,MORENA,1890,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,PH,1046,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,ES,718,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,CAND_IND7,NA,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,PRD_NVA_ALIANZA,213,40093,9,1107,41209,64696
27,TABASCO,14,PARAISO,PAN_PVEM,NA,40093,9,1107,41209,64696
