ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
32,ZACATECAS,10,JEREZ,CAND_IND5,NA,35965,67,1625,37657,64535,0
32,ZACATECAS,10,JEREZ,CAND_IND6,NA,35965,67,1625,37657,64535,0
32,ZACATECAS,11,VILLANUEVA,PAN,2612,37183,14,1328,38525,59822,2612
32,ZACATECAS,11,VILLANUEVA,PRI,12096,37183,14,1328,38525,59822,12096
32,ZACATECAS,11,VILLANUEVA,PRD,9531,37183,14,1328,38525,59822,9531
32,ZACATECAS,11,VILLANUEVA,PT,2324,37183,14,1328,38525,59822,2324
32,ZACATECAS,11,VILLANUEVA,PVEM,1977,37183,14,1328,38525,59822,1977
32,ZACATECAS,11,VILLANUEVA,MC,840,37183,14,1328,38525,59822,840
32,ZACATECAS,11,VILLANUEVA,NUAL,1366,37183,14,1328,38525,59822,1366
32,ZACATECAS,11,VILLANUEVA,MORENA,3524,37183,14,1328,38525,59822,3524
32,ZACATECAS,11,VILLANUEVA,ES,1580,37183,14,1328,38525,59822,1580
32,ZACATECAS,11,VILLANUEVA,PRD_PAN,595,37183,14,1328,38525,59822,12738
32,ZACATECAS,11,VILLANUEVA,PRI_PVEM_NUAL,372,37183,14,1328,38525,59822,15811
32,ZACATECAS,11,VILLANUEVA,PRI_PVEM,243,37183,14,1328,38525,59822,14316
32,ZACATECAS,11,VILLANUEVA,PRI_NUAL,101,37183,14,1328,38525,59822,13563
32,ZACATECAS,11,VILLANUEVA,PVEM_NUAL,22,37183,14,1328,38525,59822,3365
32,ZACATECAS,11,VILLANUEVA,COAL_PRI_PVEM,NA,37183,14,1328,38525,59822,14073
32,ZACATECAS,11,VILLANUEVA,CAND_IND3,NA,37183,14,1328,38525,59822,0
32,ZACATECAS,11,VILLANUEVA,CAND_IND4,NA,37183,14,1328,38525,59822,0
32,ZACATECAS,11,VILLANUEVA,CAND_IND5,NA,37183,14,1328,38525,59822,0
32,ZACATECAS,11,VILLANUEVA,CAND_IND6,NA,37183,14,1328,38525,59822,0
32,ZACATECAS,12,VILLA DE COS,PAN,1084,44211,42,1550,45803,64180,1084
32,ZACATECAS,12,VILLA DE COS,PRI,17760,44211,42,1550,45803,64180,17760
32,ZACATECAS,12,VILLA DE COS,PRD,7095,44211,42,1550,45803,64180,7095
32,ZACATECAS,12,VILLA DE COS,PT,4215,44211,42,1550,45803,64180,4215
32,ZACATECAS,12,VILLA DE COS,PVEM,1863,44211,42,1550,45803,64180,1863
32,ZACATECAS,12,VILLA DE COS,MC,453,44211,42,1550,45803,64180,453
32,ZACATECAS,12,VILLA DE COS,NUAL,3417,44211,42,1550,45803,64180,3417
32,ZACATECAS,12,VILLA DE COS,MORENA,6539,44211,42,1550,45803,64180,6539
32,ZACATECAS,12,VILLA DE COS,ES,1168,44211,42,1550,45803,64180,1168
32,ZACATECAS,12,VILLA DE COS,PRD_PAN,457,44211,42,1550,45803,64180,8636
32,ZACATECAS,12,VILLA DE COS,PRI_PVEM_NUAL,NA,44211,42,1550,45803,64180,23040
32,ZACATECAS,12,VILLA DE COS,PRI_PVEM,NA,44211,42,1550,45803,64180,19623
32,ZACATECAS,12,VILLA DE COS,PRI_NUAL,NA,44211,42,1550,45803,64180,21177
32,ZACATECAS,12,VILLA DE COS,PVEM_NUAL,NA,44211,42,1550,45803,64180,5280
32,ZACATECAS,12,VILLA DE COS,COAL_PRI_PVEM,160,44211,42,1550,45803,64180,19783
32,ZACATECAS,12,VILLA DE COS,CAND_IND3,NA,44211,42,1550,45803,64180,0
32,ZACATECAS,12,VILLA DE COS,CAND_IND4,NA,44211,42,1550,45803,64180,0
32,ZACATECAS,12,VILLA DE COS,CAND_IND5,NA,44211,42,1550,45803,64180,0
32,ZACATECAS,12,VILLA DE COS,CAND_IND6,NA,44211,42,1550,45803,64180,0
32,ZACATECAS,13,JALPA,PAN,8399,37360,17,1551,38928,65830,8399
32,ZACATECAS,13,JALPA,PRI,10997,37360,17,1551,38928,65830,10997
32,ZACATECAS,13,JALPA,PRD,1801,37360,17,1551,38928,65830,1801
32,ZACATECAS,13,JALPA,PT,5634,37360,17,1551,38928,65830,5634
32,ZACATECAS,13,JALPA,PVEM,1678,37360,17,1551,38928,65830,1678
32,ZACATECAS,13,JALPA,MC,1718,37360,17,1551,38928,65830,1718
32,ZACATECAS,13,JALPA,NUAL,550,37360,17,1551,38928,65830,550
32,ZACATECAS,13,JALPA,MORENA,4376,37360,17,1551,38928,65830,4376
32,ZACATECAS,13,JALPA,ES,1424,37360,17,1551,38928,65830,1424
32,ZACATECAS,13,JALPA,PRD_PAN,469,37360,17,1551,38928,65830,10669
32,ZACATECAS,13,JALPA,PRI_PVEM_NUAL,NA,37360,17,1551,38928,65830,13225
32,ZACATECAS,13,JALPA,PRI_PVEM,NA,37360,17,1551,38928,65830,12675
32,ZACATECAS,13,JALPA,PRI_NUAL,NA,37360,17,1551,38928,65830,11547
32,ZACATECAS,13,JALPA,PVEM_NUAL,NA,37360,17,1551,38928,65830,2228
32,ZACATECAS,13,JALPA,COAL_PRI_PVEM,314,37360,17,1551,38928,65830,12989
32,ZACATECAS,13,JALPA,CAND_IND3,NA,37360,17,1551,38928,65830,0
32,ZACATECAS,13,JALPA,CAND_IND4,NA,37360,17,1551,38928,65830,0
32,ZACATECAS,13,JALPA,CAND_IND5,NA,37360,17,1551,38928,65830,0
32,ZACATECAS,13,JALPA,CAND_IND6,NA,37360,17,1551,38928,65830,0
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PAN,10114,40207,34,1681,41922,67770,10114
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRI,15669,40207,34,1681,41922,67770,15669
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRD,3361,40207,34,1681,41922,67770,3361
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT,1418,40207,34,1681,41922,67770,1418
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PVEM,1571,40207,34,1681,41922,67770,1571
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,MC,422,40207,34,1681,41922,67770,422
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,NUAL,1253,40207,34,1681,41922,67770,1253
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,MORENA,5230,40207,34,1681,41922,67770,5230
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,ES,336,40207,34,1681,41922,67770,336
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRD_PAN,634,40207,34,1681,41922,67770,14109
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRI_PVEM_NUAL,NA,40207,34,1681,41922,67770,18493
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRI_PVEM,NA,40207,34,1681,41922,67770,17240
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRI_NUAL,NA,40207,34,1681,41922,67770,16922
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PVEM_NUAL,NA,40207,34,1681,41922,67770,2824
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,COAL_PRI_PVEM,199,40207,34,1681,41922,67770,17439
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,CAND_IND3,NA,40207,34,1681,41922,67770,0
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,CAND_IND4,NA,40207,34,1681,41922,67770,0
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,CAND_IND5,NA,40207,34,1681,41922,67770,0
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,CAND_IND6,NA,40207,34,1681,41922,67770,0
32,ZACATECAS,15,PINOS,PAN,546,41735,9,1277,43021,61867,546
32,ZACATECAS,15,PINOS,PRI,19150,41735,9,1277,43021,61867,19150
32,ZACATECAS,15,PINOS,PRD,4611,41735,9,1277,43021,61867,4611
32,ZACATECAS,15,PINOS,PT,1109,41735,9,1277,43021,61867,1109
32,ZACATECAS,15,PINOS,PVEM,533,41735,9,1277,43021,61867,533
32,ZACATECAS,15,PINOS,MC,318,41735,9,1277,43021,61867,318
32,ZACATECAS,15,PINOS,NUAL,330,41735,9,1277,43021,61867,330
32,ZACATECAS,15,PINOS,MORENA,14528,41735,9,1277,43021,61867,14528
32,ZACATECAS,15,PINOS,ES,394,41735,9,1277,43021,61867,394
32,ZACATECAS,15,PINOS,PRD_PAN,101,41735,9,1277,43021,61867,5258
32,ZACATECAS,15,PINOS,PRI_PVEM_NUAL,NA,41735,9,1277,43021,61867,20013
32,ZACATECAS,15,PINOS,PRI_PVEM,NA,41735,9,1277,43021,61867,19683
32,ZACATECAS,15,PINOS,PRI_NUAL,NA,41735,9,1277,43021,61867,19480
32,ZACATECAS,15,PINOS,PVEM_NUAL,NA,41735,9,1277,43021,61867,863
32,ZACATECAS,15,PINOS,COAL_PRI_PVEM,115,41735,9,1277,43021,61867,19798
32,ZACATECAS,15,PINOS,CAND_IND3,NA,41735,9,1277,43021,61867,0
32,ZACATECAS,15,PINOS,CAND_IND4,NA,41735,9,1277,43021,61867,0
32,ZACATECAS,15,PINOS,CAND_IND5,NA,41735,9,1277,43021,61867,0
32,ZACATECAS,15,PINOS,CAND_IND6,NA,41735,9,1277,43021,61867,0
32,ZACATECAS,16,RIO GRANDE,PAN,5587,34320,19,1488,35827,60053,5587
32,ZACATECAS,16,RIO GRANDE,PRI,10144,34320,19,1488,35827,60053,10144
32,ZACATECAS,16,RIO GRANDE,PRD,7569,34320,19,1488,35827,60053,7569
32,ZACATECAS,16,RIO GRANDE,PT,2681,34320,19,1488,35827,60053,2681
32,ZACATECAS,16,RIO GRANDE,PVEM,1147,34320,19,1488,35827,60053,1147
32,ZACATECAS,16,RIO GRANDE,MC,652,34320,19,1488,35827,60053,652
32,ZACATECAS,16,RIO GRANDE,NUAL,737,34320,19,1488,35827,60053,737
32,ZACATECAS,16,RIO GRANDE,MORENA,3912,34320,19,1488,35827,60053,3912
32,ZACATECAS,16,RIO GRANDE,ES,1139,34320,19,1488,35827,60053,1139
32,ZACATECAS,16,RIO GRANDE,PRD_PAN,610,34320,19,1488,35827,60053,13766
32,ZACATECAS,16,RIO GRANDE,PRI_PVEM_NUAL,NA,34320,19,1488,35827,60053,12028
32,ZACATECAS,16,RIO GRANDE,PRI_PVEM,NA,34320,19,1488,35827,60053,11291
32,ZACATECAS,16,RIO GRANDE,PRI_NUAL,NA,34320,19,1488,35827,60053,10881
32,ZACATECAS,16,RIO GRANDE,PVEM_NUAL,NA,34320,19,1488,35827,60053,1884
32,ZACATECAS,16,RIO GRANDE,COAL_PRI_PVEM,142,34320,19,1488,35827,60053,11433
32,ZACATECAS,16,RIO GRANDE,CAND_IND3,NA,34320,19,1488,35827,60053,0
32,ZACATECAS,16,RIO GRANDE,CAND_IND4,NA,34320,19,1488,35827,60053,0
32,ZACATECAS,16,RIO GRANDE,CAND_IND5,NA,34320,19,1488,35827,60053,0
32,ZACATECAS,16,RIO GRANDE,CAND_IND6,NA,34320,19,1488,35827,60053,0
32,ZACATECAS,17,SOMBRERETE,PAN,5171,32310,9,1053,33372,58117,5171
32,ZACATECAS,17,SOMBRERETE,PRI,7725,32310,9,1053,33372,58117,7725
32,ZACATECAS,17,SOMBRERETE,PRD,5150,32310,9,1053,33372,58117,5150
32,ZACATECAS,17,SOMBRERETE,PT,3609,32310,9,1053,33372,58117,3609
32,ZACATECAS,17,SOMBRERETE,PVEM,942,32310,9,1053,33372,58117,942
32,ZACATECAS,17,SOMBRERETE,MC,167,32310,9,1053,33372,58117,167
32,ZACATECAS,17,SOMBRERETE,NUAL,907,32310,9,1053,33372,58117,907
32,ZACATECAS,17,SOMBRERETE,MORENA,6632,32310,9,1053,33372,58117,6632
32,ZACATECAS,17,SOMBRERETE,ES,760,32310,9,1053,33372,58117,760
32,ZACATECAS,17,SOMBRERETE,PRD_PAN,1013,32310,9,1053,33372,58117,11334
32,ZACATECAS,17,SOMBRERETE,PRI_PVEM_NUAL,130,32310,9,1053,33372,58117,9704
32,ZACATECAS,17,SOMBRERETE,PRI_PVEM,53,32310,9,1053,33372,58117,8720
32,ZACATECAS,17,SOMBRERETE,PRI_NUAL,37,32310,9,1053,33372,58117,8669
32,ZACATECAS,17,SOMBRERETE,PVEM_NUAL,14,32310,9,1053,33372,58117,1863
32,ZACATECAS,17,SOMBRERETE,COAL_PRI_PVEM,NA,32310,9,1053,33372,58117,8667
32,ZACATECAS,17,SOMBRERETE,CAND_IND3,NA,32310,9,1053,33372,58117,0
32,ZACATECAS,17,SOMBRERETE,CAND_IND4,NA,32310,9,1053,33372,58117,0
32,ZACATECAS,17,SOMBRERETE,CAND_IND5,NA,32310,9,1053,33372,58117,0
32,ZACATECAS,17,SOMBRERETE,CAND_IND6,NA,32310,9,1053,33372,58117,0
32,ZACATECAS,18,JUAN ALDAMA,PAN,2317,34671,17,1364,36052,60008,2317
32,ZACATECAS,18,JUAN ALDAMA,PRI,12622,34671,17,1364,36052,60008,12622
32,ZACATECAS,18,JUAN ALDAMA,PRD,1434,34671,17,1364,36052,60008,1434
32,ZACATECAS,18,JUAN ALDAMA,PT,4362,34671,17,1364,36052,60008,4362
32,ZACATECAS,18,JUAN ALDAMA,PVEM,609,34671,17,1364,36052,60008,609
32,ZACATECAS,18,JUAN ALDAMA,MC,328,34671,17,1364,36052,60008,328
32,ZACATECAS,18,JUAN ALDAMA,NUAL,548,34671,17,1364,36052,60008,548
32,ZACATECAS,18,JUAN ALDAMA,MORENA,11230,34671,17,1364,36052,60008,11230
32,ZACATECAS,18,JUAN ALDAMA,ES,856,34671,17,1364,36052,60008,856
32,ZACATECAS,18,JUAN ALDAMA,PRD_PAN,245,34671,17,1364,36052,60008,3996
32,ZACATECAS,18,JUAN ALDAMA,PRI_PVEM_NUAL,NA,34671,17,1364,36052,60008,13779
32,ZACATECAS,18,JUAN ALDAMA,PRI_PVEM,120,34671,17,1364,36052,60008,13351
32,ZACATECAS,18,JUAN ALDAMA,PRI_NUAL,NA,34671,17,1364,36052,60008,13170
32,ZACATECAS,18,JUAN ALDAMA,PVEM_NUAL,NA,34671,17,1364,36052,60008,1157
32,ZACATECAS,18,JUAN ALDAMA,COAL_PRI_PVEM,NA,34671,17,1364,36052,60008,13231
32,ZACATECAS,18,JUAN ALDAMA,CAND_IND3,NA,34671,17,1364,36052,60008,0
32,ZACATECAS,18,JUAN ALDAMA,CAND_IND4,NA,34671,17,1364,36052,60008,0
32,ZACATECAS,18,JUAN ALDAMA,CAND_IND5,NA,34671,17,1364,36052,60008,0
32,ZACATECAS,18,JUAN ALDAMA,CAND_IND6,NA,34671,17,1364,36052,60008,0
32,ZACATECAS,2,ZACATECAS,PAN,6073,41100,48,1550,42698,69765,6073
32,ZACATECAS,2,ZACATECAS,PRI,12548,41100,48,1550,42698,69765,12548
32,ZACATECAS,2,ZACATECAS,PRD,2680,41100,48,1550,42698,69765,2680
32,ZACATECAS,2,ZACATECAS,PT,1897,41100,48,1550,42698,69765,1897
32,ZACATECAS,2,ZACATECAS,PVEM,1059,41100,48,1550,42698,69765,1059
32,ZACATECAS,2,ZACATECAS,MC,1062,41100,48,1550,42698,69765,1062
32,ZACATECAS,2,ZACATECAS,NUAL,1387,41100,48,1550,42698,69765,1387
32,ZACATECAS,2,ZACATECAS,MORENA,10261,41100,48,1550,42698,69765,10261
32,ZACATECAS,2,ZACATECAS,ES,1878,41100,48,1550,42698,69765,1878
32,ZACATECAS,2,ZACATECAS,PRD_PAN,740,41100,48,1550,42698,69765,9493
32,ZACATECAS,2,ZACATECAS,PRI_PVEM_NUAL,NA,41100,48,1550,42698,69765,14994
32,ZACATECAS,2,ZACATECAS,PRI_PVEM,NA,41100,48,1550,42698,69765,13607
32,ZACATECAS,2,ZACATECAS,PRI_NUAL,NA,41100,48,1550,42698,69765,13935
32,ZACATECAS,2,ZACATECAS,PVEM_NUAL,NA,41100,48,1550,42698,69765,2446
32,ZACATECAS,2,ZACATECAS,COAL_PRI_PVEM,124,41100,48,1550,42698,69765,13731
32,ZACATECAS,2,ZACATECAS,CAND_IND3,1391,41100,48,1550,42698,69765,1391
32,ZACATECAS,2,ZACATECAS,CAND_IND4,NA,41100,48,1550,42698,69765,0
32,ZACATECAS,2,ZACATECAS,CAND_IND5,NA,41100,48,1550,42698,69765,0
32,ZACATECAS,2,ZACATECAS,CAND_IND6,NA,41100,48,1550,42698,69765,0
32,ZACATECAS,3,GUADALUPE,PAN,2583,35097,35,1522,36654,62877,2583
32,ZACATECAS,3,GUADALUPE,PRI,11178,35097,35,1522,36654,62877,11178
32,ZACATECAS,3,GUADALUPE,PRD,1811,35097,35,1522,36654,62877,1811
32,ZACATECAS,3,GUADALUPE,PT,3264,35097,35,1522,36654,62877,3264
32,ZACATECAS,3,GUADALUPE,PVEM,1353,35097,35,1522,36654,62877,1353
32,ZACATECAS,3,GUADALUPE,MC,1332,35097,35,1522,36654,62877,1332
32,ZACATECAS,3,GUADALUPE,NUAL,736,35097,35,1522,36654,62877,736
32,ZACATECAS,3,GUADALUPE,MORENA,8945,35097,35,1522,36654,62877,8945
32,ZACATECAS,3,GUADALUPE,ES,1718,35097,35,1522,36654,62877,1718
32,ZACATECAS,3,GUADALUPE,PRD_PAN,149,35097,35,1522,36654,62877,4543
32,ZACATECAS,3,GUADALUPE,PRI_PVEM_NUAL,68,35097,35,1522,36654,62877,13335
32,ZACATECAS,3,GUADALUPE,PRI_PVEM,106,35097,35,1522,36654,62877,12637
32,ZACATECAS,3,GUADALUPE,PRI_NUAL,3,35097,35,1522,36654,62877,11917
32,ZACATECAS,3,GUADALUPE,PVEM_NUAL,10,35097,35,1522,36654,62877,2099
32,ZACATECAS,3,GUADALUPE,COAL_PRI_PVEM,NA,35097,35,1522,36654,62877,12531
32,ZACATECAS,3,GUADALUPE,CAND_IND3,NA,35097,35,1522,36654,62877,0
32,ZACATECAS,3,GUADALUPE,CAND_IND4,1841,35097,35,1522,36654,62877,1841
32,ZACATECAS,3,GUADALUPE,CAND_IND5,NA,35097,35,1522,36654,62877,0
32,ZACATECAS,3,GUADALUPE,CAND_IND6,NA,35097,35,1522,36654,62877,0
32,ZACATECAS,4,GUADALUPE,PAN,1941,35048,58,1363,36469,62107,1941
32,ZACATECAS,4,GUADALUPE,PRI,13862,35048,58,1363,36469,62107,13862
32,ZACATECAS,4,GUADALUPE,PRD,2832,35048,58,1363,36469,62107,2832
32,ZACATECAS,4,GUADALUPE,PT,2669,35048,58,1363,36469,62107,2669
32,ZACATECAS,4,GUADALUPE,PVEM,1446,35048,58,1363,36469,62107,1446
32,ZACATECAS,4,GUADALUPE,MC,930,35048,58,1363,36469,62107,930
32,ZACATECAS,4,GUADALUPE,NUAL,960,35048,58,1363,36469,62107,960
32,ZACATECAS,4,GUADALUPE,MORENA,8243,35048,58,1363,36469,62107,8243
32,ZACATECAS,4,GUADALUPE,ES,1645,35048,58,1363,36469,62107,1645
32,ZACATECAS,4,GUADALUPE,PRD_PAN,258,35048,58,1363,36469,62107,5031
32,ZACATECAS,4,GUADALUPE,PRI_PVEM_NUAL,NA,35048,58,1363,36469,62107,16268
32,ZACATECAS,4,GUADALUPE,PRI_PVEM,NA,35048,58,1363,36469,62107,15308
32,ZACATECAS,4,GUADALUPE,PRI_NUAL,NA,35048,58,1363,36469,62107,14822
32,ZACATECAS,4,GUADALUPE,PVEM_NUAL,NA,35048,58,1363,36469,62107,2406
32,ZACATECAS,4,GUADALUPE,COAL_PRI_PVEM,262,35048,58,1363,36469,62107,15570
32,ZACATECAS,4,GUADALUPE,CAND_IND3,NA,35048,58,1363,36469,62107,0
32,ZACATECAS,4,GUADALUPE,CAND_IND4,NA,35048,58,1363,36469,62107,0
32,ZACATECAS,4,GUADALUPE,CAND_IND5,NA,35048,58,1363,36469,62107,0
32,ZACATECAS,4,GUADALUPE,CAND_IND6,NA,35048,58,1363,36469,62107,0
32,ZACATECAS,5,FRESNILLO,PAN,2098,33029,39,1052,34120,59251,2098
32,ZACATECAS,5,FRESNILLO,PRI,12058,33029,39,1052,34120,59251,12058
32,ZACATECAS,5,FRESNILLO,PRD,1502,33029,39,1052,34120,59251,1502
32,ZACATECAS,5,FRESNILLO,PT,1349,33029,39,1052,34120,59251,1349
32,ZACATECAS,5,FRESNILLO,PVEM,900,33029,39,1052,34120,59251,900
32,ZACATECAS,5,FRESNILLO,MC,852,33029,39,1052,34120,59251,852
32,ZACATECAS,5,FRESNILLO,NUAL,713,33029,39,1052,34120,59251,713
32,ZACATECAS,5,FRESNILLO,MORENA,9864,33029,39,1052,34120,59251,9864
32,ZACATECAS,5,FRESNILLO,ES,2056,33029,39,1052,34120,59251,2056
32,ZACATECAS,5,FRESNILLO,PRD_PAN,196,33029,39,1052,34120,59251,3796
32,ZACATECAS,5,FRESNILLO,PRI_PVEM_NUAL,NA,33029,39,1052,34120,59251,13671
32,ZACATECAS,5,FRESNILLO,PRI_PVEM,NA,33029,39,1052,34120,59251,12958
32,ZACATECAS,5,FRESNILLO,PRI_NUAL,NA,33029,39,1052,34120,59251,12771
32,ZACATECAS,5,FRESNILLO,PVEM_NUAL,NA,33029,39,1052,34120,59251,1613
32,ZACATECAS,5,FRESNILLO,COAL_PRI_PVEM,186,33029,39,1052,34120,59251,13144
32,ZACATECAS,5,FRESNILLO,CAND_IND3,NA,33029,39,1052,34120,59251,0
32,ZACATECAS,5,FRESNILLO,CAND_IND4,NA,33029,39,1052,34120,59251,0
32,ZACATECAS,5,FRESNILLO,CAND_IND5,NA,33029,39,1052,34120,59251,0
32,ZACATECAS,5,FRESNILLO,CAND_IND6,1255,33029,39,1052,34120,59251,1255
32,ZACATECAS,6,FRESNILLO,PAN,3777,35890,76,1381,37347,64515,3777
32,ZACATECAS,6,FRESNILLO,PRI,10649,35890,76,1381,37347,64515,10649
32,ZACATECAS,6,FRESNILLO,PRD,1882,35890,76,1381,37347,64515,1882
32,ZACATECAS,6,FRESNILLO,PT,2081,35890,76,1381,37347,64515,2081
32,ZACATECAS,6,FRESNILLO,PVEM,1214,35890,76,1381,37347,64515,1214
32,ZACATECAS,6,FRESNILLO,MC,1169,35890,76,1381,37347,64515,1169
32,ZACATECAS,6,FRESNILLO,NUAL,964,35890,76,1381,37347,64515,964
32,ZACATECAS,6,FRESNILLO,MORENA,10401,35890,76,1381,37347,64515,10401
32,ZACATECAS,6,FRESNILLO,ES,3252,35890,76,1381,37347,64515,3252
32,ZACATECAS,6,FRESNILLO,PRD_PAN,311,35890,76,1381,37347,64515,5970
32,ZACATECAS,6,FRESNILLO,PRI_PVEM_NUAL,NA,35890,76,1381,37347,64515,12827
32,ZACATECAS,6,FRESNILLO,PRI_PVEM,NA,35890,76,1381,37347,64515,11863
32,ZACATECAS,6,FRESNILLO,PRI_NUAL,NA,35890,76,1381,37347,64515,11613
32,ZACATECAS,6,FRESNILLO,PVEM_NUAL,NA,35890,76,1381,37347,64515,2178
32,ZACATECAS,6,FRESNILLO,COAL_PRI_PVEM,190,35890,76,1381,37347,64515,12053
32,ZACATECAS,6,FRESNILLO,CAND_IND3,NA,35890,76,1381,37347,64515,0
32,ZACATECAS,6,FRESNILLO,CAND_IND4,NA,35890,76,1381,37347,64515,0
32,ZACATECAS,6,FRESNILLO,CAND_IND5,NA,35890,76,1381,37347,64515,0
32,ZACATECAS,6,FRESNILLO,CAND_IND6,NA,35890,76,1381,37347,64515,0
32,ZACATECAS,7,FRESNILLO,PAN,2476,38021,27,1327,39375,65056,2476
32,ZACATECAS,7,FRESNILLO,PRI,15815,38021,27,1327,39375,65056,15815
32,ZACATECAS,7,FRESNILLO,PRD,7004,38021,27,1327,39375,65056,7004
32,ZACATECAS,7,FRESNILLO,PT,1216,38021,27,1327,39375,65056,1216
32,ZACATECAS,7,FRESNILLO,PVEM,842,38021,27,1327,39375,65056,842
32,ZACATECAS,7,FRESNILLO,MC,711,38021,27,1327,39375,65056,711
32,ZACATECAS,7,FRESNILLO,NUAL,515,38021,27,1327,39375,65056,515
32,ZACATECAS,7,FRESNILLO,MORENA,6599,38021,27,1327,39375,65056,6599
32,ZACATECAS,7,FRESNILLO,ES,2137,38021,27,1327,39375,65056,2137
32,ZACATECAS,7,FRESNILLO,PRD_PAN,459,38021,27,1327,39375,65056,9939
32,ZACATECAS,7,FRESNILLO,PRI_PVEM_NUAL,62,38021,27,1327,39375,65056,17234
32,ZACATECAS,7,FRESNILLO,PRI_PVEM,161,38021,27,1327,39375,65056,16818
32,ZACATECAS,7,FRESNILLO,PRI_NUAL,11,38021,27,1327,39375,65056,16341
32,ZACATECAS,7,FRESNILLO,PVEM_NUAL,13,38021,27,1327,39375,65056,1370
32,ZACATECAS,7,FRESNILLO,COAL_PRI_PVEM,NA,38021,27,1327,39375,65056,16657
32,ZACATECAS,7,FRESNILLO,CAND_IND3,NA,38021,27,1327,39375,65056,0
32,ZACATECAS,7,FRESNILLO,CAND_IND4,NA,38021,27,1327,39375,65056,0
32,ZACATECAS,7,FRESNILLO,CAND_IND5,NA,38021,27,1327,39375,65056,0
32,ZACATECAS,7,FRESNILLO,CAND_IND6,NA,38021,27,1327,39375,65056,0
32,ZACATECAS,8,OJOCALIENTE,PAN,1281,34949,15,1814,36778,57519,1281
32,ZACATECAS,8,OJOCALIENTE,PRI,7123,34949,15,1814,36778,57519,7123
32,ZACATECAS,8,OJOCALIENTE,PRD,5261,34949,15,1814,36778,57519,5261
32,ZACATECAS,8,OJOCALIENTE,PT,8253,34949,15,1814,36778,57519,8253
32,ZACATECAS,8,OJOCALIENTE,PVEM,4390,34949,15,1814,36778,57519,4390
32,ZACATECAS,8,OJOCALIENTE,MC,991,34949,15,1814,36778,57519,991
32,ZACATECAS,8,OJOCALIENTE,NUAL,2697,34949,15,1814,36778,57519,2697
32,ZACATECAS,8,OJOCALIENTE,MORENA,3555,34949,15,1814,36778,57519,3555
32,ZACATECAS,8,OJOCALIENTE,ES,714,34949,15,1814,36778,57519,714
32,ZACATECAS,8,OJOCALIENTE,PRD_PAN,280,34949,15,1814,36778,57519,6822
32,ZACATECAS,8,OJOCALIENTE,PRI_PVEM_NUAL,NA,34949,15,1814,36778,57519,14210
32,ZACATECAS,8,OJOCALIENTE,PRI_PVEM,NA,34949,15,1814,36778,57519,11513
32,ZACATECAS,8,OJOCALIENTE,PRI_NUAL,NA,34949,15,1814,36778,57519,9820
32,ZACATECAS,8,OJOCALIENTE,PVEM_NUAL,NA,34949,15,1814,36778,57519,7087
32,ZACATECAS,8,OJOCALIENTE,COAL_PRI_PVEM,404,34949,15,1814,36778,57519,11917
32,ZACATECAS,8,OJOCALIENTE,CAND_IND3,NA,34949,15,1814,36778,57519,0
32,ZACATECAS,8,OJOCALIENTE,CAND_IND4,NA,34949,15,1814,36778,57519,0
32,ZACATECAS,8,OJOCALIENTE,CAND_IND5,NA,34949,15,1814,36778,57519,0
32,ZACATECAS,8,OJOCALIENTE,CAND_IND6,NA,34949,15,1814,36778,57519,0
32,ZACATECAS,9,LORETO,PAN,1969,34535,13,1322,35870,55891,1969
32,ZACATECAS,9,LORETO,PRI,8844,34535,13,1322,35870,55891,8844
32,ZACATECAS,9,LORETO,PRD,2294,34535,13,1322,35870,55891,2294
32,ZACATECAS,9,LORETO,PT,7600,34535,13,1322,35870,55891,7600
32,ZACATECAS,9,LORETO,PVEM,1038,34535,13,1322,35870,55891,1038
